Time,Status,Group
10.8323,1,8
10.8328,1,8
10.8333,1,8
10.8339,1,8
10.8344,1,8
10.8349,1,8
10.8354,1,8
10.8359,1,8
10.8365,1,8
10.837,1,8
10.8375,1,8
10.838,1,8
10.8385,1,8
10.8391,1,8
10.8396,1,8
10.8401,1,8
10.8406,1,8
10.8411,1,8
10.8417,1,8
10.8422,1,8
10.8427,1,8
10.8432,1,8
10.8437,1,8
10.8443,1,8
10.8448,1,8
10.8453,1,8
10.8458,1,8
10.8464,1,8
10.8469,1,8
10.8474,1,8
10.8479,1,8
10.8484,1,8
10.849,1,8
10.8495,1,8
10.85,1,8
10.8505,1,8
10.851,1,8
10.8516,1,8
10.8521,1,8
10.8526,1,8
10.8531,1,8
10.8536,1,8
10.8542,1,8
10.8547,1,8
10.8552,1,8
10.8557,1,8
10.8562,1,8
10.8568,1,8
10.8573,1,8
10.8578,1,8
10.8583,1,8
10.8589,1,8
10.8594,1,8
10.8599,1,8
10.8604,1,8
10.8609,1,8
10.8615,1,8
10.862,1,8
10.8625,1,8
10.863,1,8
10.8635,1,8
10.8641,1,8
10.8646,1,8
10.8651,1,8
10.8656,1,8
10.8661,1,8
10.8667,1,8
10.8672,1,8
10.8677,1,8
10.8682,1,8
10.8688,1,8
10.8693,1,8
10.8698,1,8
10.8703,1,8
10.8708,1,8
10.8714,1,8
10.8719,1,8
10.8724,1,8
10.8729,1,8
10.8734,1,8
10.874,1,8
10.8745,1,8
10.875,1,8
10.8755,1,8
10.876,1,8
10.8766,1,8
10.8771,1,8
10.8776,1,8
10.8781,1,8
10.8786,1,8
10.8792,1,8
10.8797,1,8
10.8802,1,8
10.8807,1,8
10.8813,1,8
10.8818,1,8
10.8823,1,8
10.8828,1,8
10.8833,1,8
10.8839,1,8
10.8844,1,8
10.8849,1,8
10.8854,1,8
10.8859,1,8
10.8865,1,8
10.887,1,8
10.8875,1,8
10.888,1,8
10.8885,1,8
10.8891,1,8
10.8896,1,8
10.8901,1,8
10.8906,1,8
10.8911,1,8
10.8917,1,8
10.8922,1,8
10.8927,1,8
10.8932,1,8
10.8937,1,8
10.8943,1,8
10.8948,1,8
10.8953,1,8
10.8958,1,8
10.8964,1,8
10.8969,1,8
10.8974,1,8
10.8979,1,8
10.8984,1,8
10.899,1,8
10.8995,1,8
10.9,1,8
10.9005,1,8
10.901,1,8
10.9016,1,8
10.9021,1,8
10.9026,1,8
10.9031,1,8
10.9036,1,8
10.9042,1,8
10.9047,1,8
10.9052,1,8
10.9057,1,8
10.9062,1,8
10.9068,1,8
10.9073,1,8
10.9078,1,8
10.9083,1,8
10.9089,1,8
10.9094,1,8
10.9099,1,8
10.9104,1,8
10.9109,1,8
10.9115,1,8
10.912,1,8
10.9125,1,8
10.913,1,8
10.9135,1,8
10.9141,1,8
10.9146,1,8
10.9151,1,8
10.9156,1,8
10.9161,1,8
10.9167,1,8
10.9172,1,8
10.9177,1,8
10.9182,1,8
10.9188,1,8
10.9193,1,8
10.9198,1,8
10.9203,1,8
10.9208,1,8
10.9214,1,8
10.9219,1,8
10.9224,1,8
10.9229,1,8
10.9234,1,8
10.924,1,8
10.9245,1,8
10.925,1,8
10.9255,1,8
10.926,1,8
10.9266,1,8
10.9271,1,8
10.9276,1,8
10.9281,1,8
10.9286,1,8
10.9292,1,8
10.9297,1,8
10.9302,1,8
10.9307,1,8
10.9313,1,8
10.9318,1,8
10.9323,1,8
10.9328,1,8
10.9333,1,8
10.9339,1,8
10.9344,1,8
10.9349,1,8
10.9354,1,8
10.9359,1,8
10.9365,1,8
10.937,1,8
10.9375,1,8
10.938,1,8
10.9385,1,8
10.9391,1,8
10.9396,1,8
10.9401,1,8
10.9406,1,8
10.9411,1,8
10.9417,1,8
10.9422,1,8
10.9427,1,8
10.9432,1,8
10.9437,1,8
10.9443,1,8
10.9448,1,8
10.9453,1,8
10.9458,1,8
10.9464,1,8
10.9469,1,8
10.9474,1,8
10.9479,1,8
10.9484,1,8
10.949,1,8
10.9495,1,8
10.95,1,8
10.9505,1,8
10.951,1,8
10.9516,1,8
10.9521,1,8
10.9526,1,8
10.9531,1,8
10.9536,1,8
10.9542,1,8
10.9547,1,8
10.9552,1,8
10.9557,1,8
10.9562,1,8
10.9568,1,8
10.9573,1,8
10.9578,1,8
10.9583,1,8
10.9589,1,8
10.9594,1,8
10.9599,1,8
10.9604,1,8
10.9609,1,8
10.9615,1,8
10.962,1,8
10.9625,1,8
10.963,1,8
10.9635,1,8
10.9641,1,8
10.9646,1,8
10.9651,1,8
10.9656,1,8
10.9661,1,8
10.9667,1,8
10.9672,1,8
10.9677,1,8
10.9682,1,8
10.9688,1,8
10.9693,1,8
10.9698,1,8
10.9703,1,8
10.9708,1,8
10.9714,1,8
10.9719,1,8
10.9724,1,8
10.9729,1,8
10.9734,1,8
10.974,1,8
10.9745,1,8
10.975,1,8
10.9755,1,8
10.976,1,8
10.9766,1,8
10.9771,1,8
10.9776,1,8
10.9781,1,8
10.9786,1,8
10.9792,1,8
10.9797,1,8
10.9802,1,8
10.9807,1,8
10.9813,1,8
10.9818,1,8
10.9823,1,8
10.9828,1,8
10.9833,1,8
10.9839,1,8
10.9844,1,8
10.9849,1,8
10.9854,1,8
10.9859,1,8
10.9865,1,8
10.987,1,8
10.9875,1,8
10.988,1,8
10.9885,1,8
10.9891,1,8
10.9896,1,8
10.9901,1,8
10.9906,1,8
10.9911,1,8
10.9917,1,8
10.9922,1,8
10.9927,1,8
10.9932,1,8
10.9937,1,8
10.9943,1,8
10.9948,1,8
10.9953,1,8
10.9958,1,8
10.9964,1,8
10.9969,1,8
10.9974,1,8
10.9979,1,8
10.9984,1,8
10.999,1,8
10.9995,1,8
11,1,8
11.0005,1,8
11.001,1,8
11.0016,1,8
11.0021,1,8
11.0026,1,8
11.0031,1,8
11.0036,1,8
11.0042,1,8
11.0047,1,8
11.0052,1,8
11.0057,1,8
11.0062,1,8
11.0068,1,8
11.0073,1,8
11.0078,1,8
11.0083,1,8
11.0089,1,8
11.0094,1,8
11.0099,1,8
11.0104,1,8
11.0109,1,8
11.0115,1,8
11.012,1,8
11.0125,1,8
11.013,1,8
11.0135,1,8
11.0141,1,8
11.0146,1,8
11.0151,1,8
11.0156,1,8
11.0161,1,8
11.0167,1,8
11.0172,1,8
11.0177,1,8
11.0182,1,8
11.0188,1,8
11.0193,1,8
11.0198,1,8
11.0203,1,8
11.0208,1,8
11.0214,1,8
11.0219,1,8
11.0224,1,8
11.0229,1,8
11.0234,1,8
11.024,1,8
11.0245,1,8
11.025,1,8
11.0255,1,8
11.026,1,8
11.0266,1,8
11.0271,1,8
11.0276,1,8
11.0281,1,8
11.0286,1,8
11.0292,1,8
11.0297,1,8
11.0302,1,8
11.0307,1,8
11.0313,1,8
11.0318,1,8
11.0323,1,8
11.0328,1,8
11.0333,1,8
11.0339,1,8
11.0344,1,8
11.0349,1,8
11.0354,1,8
11.0359,1,8
11.0365,1,8
11.037,1,8
11.0375,1,8
11.038,1,8
11.0385,1,8
11.0391,1,8
11.0396,1,8
11.0401,1,8
11.0406,1,8
11.0411,1,8
11.0417,1,8
11.0422,1,8
11.0427,1,8
11.0432,1,8
11.0437,1,8
11.0443,1,8
11.0448,1,8
11.0453,1,8
11.0458,1,8
11.0464,1,8
11.0469,1,8
11.0474,1,8
11.0479,1,8
11.0484,1,8
11.049,1,8
11.0495,1,8
11.05,1,8
11.0505,1,8
11.051,1,8
11.0516,1,8
11.0521,1,8
11.0526,1,8
11.0531,1,8
11.0536,1,8
11.0542,1,8
11.0547,1,8
11.0552,1,8
11.0557,1,8
11.0562,1,8
11.0568,1,8
11.0573,1,8
11.0578,1,8
11.0583,1,8
11.0589,1,8
11.0594,1,8
11.0599,1,8
11.0604,1,8
11.0609,1,8
11.0615,1,8
11.062,1,8
11.0625,1,8
11.063,1,8
11.0635,1,8
11.0641,1,8
11.0646,1,8
11.0651,1,8
11.0656,1,8
11.0661,1,8
11.0667,1,8
11.0672,1,8
11.0677,1,8
11.0682,1,8
11.0688,1,8
11.0693,1,8
11.0698,1,8
11.0703,1,8
11.0708,1,8
11.0714,1,8
11.0719,1,8
11.0724,1,8
11.0729,1,8
11.0734,1,8
11.074,1,8
11.0745,1,8
11.075,1,8
11.0755,1,8
11.076,1,8
11.0766,1,8
11.0771,1,8
11.0776,1,8
11.0781,1,8
11.0786,1,8
11.0792,1,8
11.0797,1,8
11.0802,1,8
11.0807,1,8
11.0813,1,8
11.0818,1,8
11.0823,1,8
11.0828,1,8
11.0833,1,8
11.0839,1,8
11.0844,1,8
11.0849,1,8
11.0854,1,8
11.0859,1,8
11.0865,1,8
11.087,1,8
11.0875,1,8
11.088,1,8
11.0885,1,8
11.0891,1,8
11.0896,1,8
11.0901,1,8
11.0906,1,8
11.0911,1,8
11.0917,1,8
11.0922,1,8
11.0927,1,8
11.0932,1,8
11.0937,1,8
11.0943,1,8
11.0948,1,8
11.0953,1,8
11.0958,1,8
11.0964,1,8
11.0969,1,8
11.0974,1,8
11.0979,1,8
11.0984,1,8
11.099,1,8
11.0995,1,8
11.1,1,8
11.1005,1,8
11.101,1,8
11.1016,1,8
11.1021,1,8
11.1026,1,8
11.1031,1,8
11.1036,1,8
11.1042,1,8
11.1047,1,8
11.1052,1,8
11.1057,1,8
11.1062,1,8
11.1068,1,8
11.1073,1,8
11.1078,1,8
11.1083,1,8
11.1089,1,8
11.1094,1,8
11.1099,1,8
11.1104,1,8
11.1109,1,8
11.1115,1,8
11.112,1,8
11.1125,1,8
11.113,1,8
11.1135,1,8
11.1141,1,8
11.1146,1,8
11.1151,1,8
11.1156,1,8
11.1161,1,8
11.1167,1,8
11.1172,1,8
11.1177,1,8
11.1182,1,8
11.1188,1,8
11.1193,1,8
11.1198,1,8
11.1203,1,8
11.1208,1,8
11.1214,1,8
11.1219,1,8
11.1224,1,8
11.1229,1,8
11.1234,1,8
11.124,1,8
11.1245,1,8
11.125,1,8
11.1255,1,8
11.126,1,8
11.1266,1,8
11.1271,1,8
11.1276,1,8
11.1281,1,8
11.1286,1,8
11.1292,1,8
11.1297,1,8
11.1302,1,8
11.1307,1,8
11.1313,1,8
11.1318,1,8
11.1323,1,8
11.1328,1,8
11.1333,1,8
11.1339,1,8
11.1344,1,8
11.1349,1,8
11.1354,1,8
11.1359,1,8
11.1365,1,8
11.137,1,8
11.1375,1,8
11.138,1,8
11.1385,1,8
11.1391,1,8
11.1396,1,8
11.1401,1,8
11.1406,1,8
11.1411,1,8
11.1417,1,8
11.1422,1,8
11.1427,1,8
11.1432,1,8
11.1437,1,8
11.1443,1,8
11.1448,1,8
11.1453,1,8
11.1458,1,8
11.1464,1,8
11.1469,1,8
11.1474,1,8
11.1479,1,8
11.1484,1,8
11.149,1,8
11.1495,1,8
11.15,1,8
11.1505,1,8
11.151,1,8
11.1516,1,8
11.1521,1,8
11.1526,1,8
11.1531,1,8
11.1536,1,8
11.1542,1,8
11.1547,1,8
11.1552,1,8
11.1557,1,8
11.1562,1,8
11.1568,1,8
11.1573,1,8
11.1578,1,8
11.1583,1,8
11.1589,1,8
11.1594,1,8
11.1599,1,8
11.1604,1,8
11.1609,1,8
11.1615,1,8
11.162,1,8
11.1625,1,8
11.163,1,8
11.1635,1,8
11.1641,1,8
11.1646,1,8
11.1651,1,8
11.1656,1,8
11.1661,1,8
11.1667,1,8
11.1672,1,8
11.1677,1,8
11.1682,1,8
11.1688,1,8
11.1693,1,8
11.1698,1,8
11.1703,1,8
11.1708,1,8
11.1714,1,8
11.1719,1,8
11.1724,1,8
11.1729,1,8
11.1734,1,8
11.174,1,8
11.1745,1,8
11.175,1,8
11.1755,1,8
11.176,1,8
11.1766,1,8
11.1771,1,8
11.1776,1,8
11.1781,1,8
11.1786,1,8
11.1792,1,8
11.1797,1,8
11.1802,1,8
11.1807,1,8
11.1813,1,8
11.1818,1,8
11.1823,1,8
11.1828,1,8
11.1833,1,8
11.1839,1,8
11.1844,1,8
11.1849,1,8
11.1854,1,8
11.1859,1,8
11.1865,1,8
11.187,1,8
11.1875,1,8
11.188,1,8
11.1885,1,8
11.1891,1,8
11.1896,1,8
11.1901,1,8
11.1906,1,8
11.1911,1,8
11.1917,1,8
11.1922,1,8
11.1927,1,8
11.1932,1,8
11.1937,1,8
11.1943,1,8
11.1948,1,8
11.1953,1,8
11.1958,1,8
11.1964,1,8
11.1969,1,8
11.1974,1,8
11.1979,1,8
11.1984,1,8
11.199,1,8
11.1995,1,8
11.2,1,8
11.2005,1,8
11.201,1,8
11.2016,1,8
11.2021,1,8
11.2026,1,8
11.2031,1,8
11.2036,1,8
11.2042,1,8
11.2047,1,8
11.2052,1,8
11.2057,1,8
11.2062,1,8
11.2068,1,8
11.2073,1,8
11.2078,1,8
11.2083,1,8
11.2089,1,8
11.2094,1,8
11.2099,1,8
11.2104,1,8
11.2109,1,8
11.2115,1,8
11.212,1,8
11.2125,1,8
11.213,1,8
11.2135,1,8
11.2141,1,8
11.2146,1,8
11.2151,1,8
11.2156,1,8
11.2161,1,8
11.2167,1,8
11.2172,1,8
11.2177,1,8
11.2182,1,8
11.2188,1,8
11.2193,1,8
11.2198,1,8
11.2203,1,8
11.2208,1,8
11.2214,1,8
11.2219,1,8
11.2224,1,8
11.2229,1,8
11.2234,1,8
11.224,1,8
11.2245,1,8
11.225,1,8
11.2255,1,8
11.226,1,8
11.2266,1,8
11.2271,1,8
11.2276,1,8
11.2281,1,8
11.2286,1,8
11.2292,1,8
11.2297,1,8
11.2302,1,8
11.2307,1,8
11.2313,1,8
11.2318,1,8
11.2323,1,8
11.2328,1,8
11.2333,1,8
11.2339,1,8
11.2344,1,8
11.2349,1,8
11.2354,1,8
11.2359,1,8
11.2365,1,8
11.237,1,8
11.2375,1,8
11.238,1,8
11.2385,1,8
11.2391,1,8
11.2396,1,8
11.2401,1,8
11.2406,1,8
11.2411,1,8
11.2417,1,8
11.2422,1,8
11.2427,1,8
11.2432,1,8
11.2437,1,8
11.2443,1,8
11.2448,1,8
11.2453,1,8
11.2458,1,8
11.2464,1,8
11.2469,1,8
11.2474,1,8
11.2479,1,8
11.2484,1,8
11.249,1,8
11.2495,1,8
11.25,1,8
11.2505,1,8
11.251,1,8
11.2516,1,8
11.2521,1,8
11.2526,1,8
11.2531,1,8
11.2536,1,8
11.2542,1,8
11.2547,1,8
11.2552,1,8
11.2557,1,8
11.2562,1,8
11.2568,1,8
11.2573,1,8
11.2578,1,8
11.2583,1,8
11.2589,1,8
11.2594,1,8
11.2599,1,8
11.2604,1,8
11.2609,1,8
11.2615,1,8
11.262,1,8
11.2625,1,8
11.263,1,8
11.2635,1,8
11.2641,1,8
11.2646,1,8
11.2651,1,8
11.2656,1,8
11.2661,1,8
11.2667,1,8
11.2672,1,8
11.2677,1,8
11.2682,1,8
11.2688,1,8
11.2693,1,8
11.2698,1,8
11.2703,1,8
11.2708,1,8
11.2714,1,8
11.2719,1,8
11.2724,1,8
11.2729,1,8
11.2734,1,8
11.274,1,8
11.2745,1,8
11.275,1,8
11.2755,1,8
11.276,1,8
11.2766,1,8
11.2771,1,8
11.2776,1,8
11.2781,1,8
11.2786,1,8
11.2792,1,8
11.2797,1,8
11.2802,1,8
11.2807,1,8
11.2813,1,8
11.2818,1,8
11.2823,1,8
11.2828,1,8
11.2833,1,8
11.2839,1,8
11.2844,1,8
11.2849,1,8
11.2854,1,8
11.2859,1,8
11.2865,1,8
11.287,1,8
11.2875,1,8
11.288,1,8
11.2885,1,8
11.2891,1,8
11.2896,1,8
11.2901,1,8
11.2906,1,8
11.2911,1,8
11.2917,1,8
11.2922,1,8
11.2927,1,8
11.2932,1,8
11.2937,1,8
11.2943,1,8
11.2948,1,8
11.2953,1,8
11.2958,1,8
11.2964,1,8
11.2969,1,8
11.2974,1,8
11.2979,1,8
11.2984,1,8
11.299,1,8
11.2995,1,8
11.3,1,8
11.3005,1,8
11.301,1,8
11.3016,1,8
11.3021,1,8
11.3026,1,8
11.3031,1,8
11.3036,1,8
11.3042,1,8
11.3047,1,8
11.3052,1,8
11.3057,1,8
11.3062,1,8
11.3068,1,8
11.3073,1,8
11.3078,1,8
11.3083,1,8
11.3089,1,8
11.3094,1,8
11.3099,1,8
11.3104,1,8
11.3109,1,8
11.3115,1,8
11.312,1,8
11.3125,1,8
11.313,1,8
11.3135,1,8
11.3141,1,8
11.3146,1,8
11.3151,1,8
11.3156,1,8
11.3161,1,8
11.3167,1,8
11.3172,1,8
11.3177,1,8
11.3182,1,8
11.3188,1,8
11.3193,1,8
11.3198,1,8
11.3203,1,8
11.3208,1,8
11.3214,1,8
11.3219,1,8
11.3224,1,8
11.3229,1,8
11.3234,1,8
11.324,1,8
11.3245,1,8
11.325,1,8
11.3255,1,8
11.326,1,8
11.3266,1,8
11.3271,1,8
11.3276,1,8
11.3281,1,8
11.3286,1,8
11.3292,1,8
11.3297,1,8
11.3302,1,8
11.3307,1,8
11.3313,1,8
11.3318,1,8
11.3323,1,8
11.3328,1,8
11.3333,1,8
11.3339,1,8
11.3344,1,8
11.3349,1,8
11.3354,1,8
11.3359,1,8
11.3365,1,8
11.337,1,8
11.3375,1,8
11.338,1,8
11.3385,1,8
11.3391,1,8
11.3396,1,8
11.3401,1,8
11.3406,1,8
11.3411,1,8
11.3417,1,8
11.3422,1,8
11.3427,1,8
11.3432,1,8
11.3437,1,8
11.3443,1,8
11.3448,1,8
11.3453,1,8
11.3458,1,8
11.3464,1,8
11.3469,1,8
11.3474,1,8
11.3479,1,8
11.3484,1,8
11.349,1,8
11.3495,1,8
11.35,1,8
11.3505,1,8
11.351,1,8
11.3516,1,8
11.3521,1,8
11.3526,1,8
11.3531,1,8
11.3536,1,8
11.3542,1,8
11.3547,1,8
11.3552,1,8
11.3557,1,8
11.3562,1,8
11.3568,1,8
11.3573,1,8
11.3578,1,8
11.3583,1,8
11.3589,1,8
11.3594,1,8
11.3599,1,8
11.3604,1,8
11.3609,1,8
11.3615,1,8
11.362,1,8
11.3625,1,8
11.363,1,8
11.3635,1,8
11.3641,1,8
11.3646,1,8
11.3651,1,8
11.3656,1,8
11.3661,1,8
11.3667,1,8
11.3672,1,8
11.3677,1,8
11.3682,1,8
11.3688,1,8
11.3693,1,8
11.3698,1,8
11.3703,1,8
11.3708,1,8
11.3714,1,8
11.3719,1,8
11.3724,1,8
11.3729,1,8
11.3734,1,8
11.374,1,8
11.3745,1,8
11.375,1,8
11.3755,1,8
11.376,1,8
11.3766,1,8
11.3771,1,8
11.3776,1,8
11.3781,1,8
11.3786,1,8
11.3792,1,8
11.3797,1,8
11.3802,1,8
11.3807,1,8
11.3813,1,8
11.3818,1,8
11.3823,1,8
11.3828,1,8
11.3833,1,8
11.3839,1,8
11.3844,1,8
11.3849,1,8
11.3854,1,8
11.3859,1,8
11.3865,1,8
11.387,1,8
11.3875,1,8
11.388,1,8
11.3885,1,8
11.3891,1,8
11.3896,1,8
11.3901,1,8
11.3906,1,8
11.3911,1,8
11.3917,1,8
11.3922,1,8
11.3927,1,8
11.3932,1,8
11.3937,1,8
11.3943,1,8
11.3948,1,8
11.3953,1,8
11.3958,1,8
11.3964,1,8
11.3969,1,8
11.3974,1,8
11.3979,1,8
11.3984,1,8
11.399,1,8
11.3995,1,8
11.4,1,8
11.4005,1,8
11.401,1,8
11.4016,1,8
11.4021,1,8
11.4026,1,8
11.4031,1,8
11.4036,1,8
11.4042,1,8
11.4047,1,8
11.4052,1,8
11.4057,1,8
11.4062,1,8
11.4068,1,8
11.4073,1,8
11.4078,1,8
11.4083,1,8
11.4089,1,8
11.4094,1,8
11.4099,1,8
11.4104,1,8
11.4109,1,8
11.4115,1,8
11.412,1,8
11.4125,1,8
11.413,1,8
11.4135,1,8
11.4141,1,8
11.4146,1,8
11.4151,1,8
11.4156,1,8
11.4161,1,8
11.4167,1,8
11.4172,1,8
11.4177,1,8
11.4182,1,8
11.4188,1,8
11.4193,1,8
11.4198,1,8
11.4203,1,8
11.4208,1,8
11.4214,1,8
11.4219,1,8
11.4224,1,8
11.4229,1,8
11.4234,1,8
11.424,1,8
11.4245,1,8
11.425,1,8
11.4255,1,8
11.426,1,8
11.4266,1,8
11.4271,1,8
11.4276,1,8
11.4281,1,8
11.4286,1,8
11.4292,1,8
11.4297,1,8
11.4302,1,8
11.4307,1,8
11.4313,1,8
11.4318,1,8
11.4323,1,8
11.4328,1,8
11.4333,1,8
11.4333,2,9
11.4339,2,9
11.4344,2,9
11.4349,2,9
11.4354,2,9
11.4359,2,9
11.4365,2,9
11.437,2,9
11.4375,2,9
11.438,2,9
11.4385,2,9
11.4391,2,9
11.4396,2,9
11.4401,2,9
11.4406,2,9
11.4411,2,9
11.4417,2,9
11.4422,2,9
11.4427,2,9
11.4432,2,9
11.4437,2,9
11.4443,2,9
11.4448,2,9
11.4453,2,9
11.4458,2,9
11.4464,2,9
11.4469,2,9
11.4474,2,9
11.4479,2,9
11.4484,2,9
11.449,2,9
11.4495,2,9
11.45,2,9
11.4505,2,9
11.451,2,9
11.4516,2,9
11.4521,2,9
11.4526,2,9
11.4531,2,9
11.4536,2,9
11.4542,2,9
11.4547,2,9
11.4552,2,9
11.4557,2,9
11.4563,2,9
11.4568,2,9
11.4573,2,9
11.4578,2,9
11.4583,2,9
11.4589,2,9
11.4594,2,9
11.4599,2,9
11.4604,2,9
11.4609,2,9
11.4615,2,9
11.462,2,9
11.4625,2,9
11.463,2,9
11.4635,2,9
11.4641,2,9
11.4646,2,9
11.4651,2,9
11.4656,2,9
11.4661,2,9
11.4667,2,9
11.4672,2,9
11.4677,2,9
11.4682,2,9
11.4688,2,9
11.4693,2,9
11.4698,2,9
11.4703,2,9
11.4708,2,9
11.4714,2,9
11.4719,2,9
11.4724,2,9
11.4729,2,9
11.4734,2,9
11.474,2,9
11.4745,2,9
11.475,2,9
11.4755,2,9
11.476,2,9
11.4766,2,9
11.4771,2,9
11.4776,2,9
11.4781,2,9
11.4786,2,9
11.4792,2,9
11.4797,2,9
11.4802,2,9
11.4807,2,9
11.4813,2,9
11.4818,2,9
11.4823,2,9
11.4828,2,9
11.4833,2,9
11.4839,2,9
11.4844,2,9
11.4849,2,9
11.4854,2,9
11.4859,2,9
11.4865,2,9
11.487,2,9
11.4875,2,9
11.488,2,9
11.4885,2,9
11.4891,2,9
11.4896,2,9
11.4901,2,9
11.4906,2,9
11.4911,2,9
11.4917,2,9
11.4922,2,9
11.4927,2,9
11.4932,2,9
11.4937,2,9
11.4943,2,9
11.4948,2,9
11.4953,2,9
11.4958,2,9
11.4964,2,9
11.4969,2,9
11.4974,2,9
11.4979,2,9
11.4984,2,9
11.499,2,9
11.4995,2,9
11.5,2,9
11.5005,2,9
11.501,2,9
11.5016,2,9
11.5021,2,9
11.5026,2,9
11.5031,2,9
11.5036,2,9
11.5042,2,9
11.5047,2,9
11.5052,2,9
11.5057,2,9
11.5063,2,9
11.5068,2,9
11.5073,2,9
11.5078,2,9
11.5083,2,9
11.5089,2,9
11.5094,2,9
11.5099,2,9
11.5104,2,9
11.5109,2,9
11.5115,2,9
11.512,2,9
11.5125,2,9
11.513,2,9
11.5135,2,9
11.5141,2,9
11.5146,2,9
11.5151,2,9
11.5156,2,9
11.5161,2,9
11.5167,2,9
11.5172,2,9
11.5177,2,9
11.5182,2,9
11.5188,2,9
11.5193,2,9
11.5198,2,9
11.5203,2,9
11.5208,2,9
11.5214,2,9
11.5219,2,9
11.5224,2,9
11.5229,2,9
11.5234,2,9
11.524,2,9
11.5245,2,9
11.525,2,9
11.5255,2,9
11.526,2,9
11.5266,2,9
11.5271,2,9
11.5276,2,9
11.5281,2,9
11.5286,2,9
11.5292,2,9
11.5297,2,9
11.5302,2,9
11.5307,2,9
11.5313,2,9
11.5318,2,9
11.5323,2,9
11.5328,2,9
11.5333,2,9
11.5339,2,9
11.5344,2,9
11.5349,2,9
11.5354,2,9
11.5359,2,9
11.5365,2,9
11.537,2,9
11.5375,2,9
11.538,2,9
11.5385,2,9
11.5391,2,9
11.5396,2,9
11.5401,2,9
11.5406,2,9
11.5411,2,9
11.5417,2,9
11.5422,2,9
11.5427,2,9
11.5432,2,9
11.5437,2,9
11.5443,2,9
11.5448,2,9
11.5453,2,9
11.5458,2,9
11.5464,2,9
11.5469,2,9
11.5474,2,9
11.5479,2,9
11.5484,2,9
11.549,2,9
11.5495,2,9
11.55,2,9
11.5505,2,9
11.551,2,9
11.5516,2,9
11.5521,2,9
11.5526,2,9
11.5531,2,9
11.5536,2,9
11.5542,2,9
11.5547,2,9
11.5552,2,9
11.5557,2,9
11.5563,2,9
11.5568,2,9
11.5573,2,9
11.5578,2,9
11.5583,2,9
11.5589,2,9
11.5594,2,9
11.5599,2,9
11.5604,2,9
11.5609,2,9
11.5615,2,9
11.562,2,9
11.5625,2,9
11.563,2,9
11.5635,2,9
11.5641,2,9
11.5646,2,9
11.5651,2,9
11.5656,2,9
11.5661,2,9
11.5667,2,9
11.5672,2,9
11.5677,2,9
11.5682,2,9
11.5688,2,9
11.5693,2,9
11.5698,2,9
11.5703,2,9
11.5708,2,9
11.5714,2,9
11.5719,2,9
11.5724,2,9
11.5729,2,9
11.5734,2,9
11.574,2,9
11.5745,2,9
11.575,2,9
11.5755,2,9
11.576,2,9
11.5766,2,9
11.5771,2,9
11.5776,2,9
11.5781,2,9
11.5786,2,9
11.5792,2,9
11.5797,2,9
11.5802,2,9
11.5807,2,9
11.5813,2,9
11.5818,2,9
11.5823,2,9
11.5828,2,9
11.5833,2,9
11.5839,2,9
11.5844,2,9
11.5849,2,9
11.5854,2,9
11.5859,2,9
11.5865,2,9
11.587,2,9
11.5875,2,9
11.588,2,9
11.5885,2,9
11.5891,2,9
11.5896,2,9
11.5901,2,9
11.5906,2,9
11.5911,2,9
11.5917,2,9
11.5922,2,9
11.5927,2,9
11.5932,2,9
11.5937,2,9
11.5943,2,9
11.5948,2,9
11.5953,2,9
11.5958,2,9
11.5964,2,9
11.5969,2,9
11.5974,2,9
11.5979,2,9
11.5984,2,9
11.599,2,9
11.5995,2,9
11.6,2,9
11.6005,2,9
11.601,2,9
11.6016,2,9
11.6021,2,9
11.6026,2,9
11.6031,2,9
11.6036,2,9
11.6042,2,9
11.6047,2,9
11.6052,2,9
11.6057,2,9
11.6063,2,9
11.6068,2,9
11.6073,2,9
11.6078,2,9
11.6083,2,9
11.6089,2,9
11.6094,2,9
11.6099,2,9
11.6104,2,9
11.6109,2,9
11.6115,2,9
11.612,2,9
11.6125,2,9
11.613,2,9
11.6135,2,9
11.6141,2,9
11.6146,2,9
11.6151,2,9
11.6156,2,9
11.6161,2,9
11.6167,2,9
11.6172,2,9
11.6177,2,9
11.6182,2,9
11.6188,2,9
11.6193,2,9
11.6198,2,9
11.6203,2,9
11.6208,2,9
11.6214,2,9
11.6219,2,9
11.6224,2,9
11.6229,2,9
11.6234,2,9
11.624,2,9
11.6245,2,9
11.625,2,9
11.6255,2,9
11.626,2,9
11.6266,2,9
11.6271,2,9
11.6276,2,9
11.6281,2,9
11.6286,2,9
11.6292,2,9
11.6297,2,9
11.6302,2,9
11.6307,2,9
11.6313,2,9
11.6318,2,9
11.6323,2,9
11.6328,2,9
11.6333,2,9
11.6339,2,9
11.6344,2,9
11.6349,2,9
11.6354,2,9
11.6359,2,9
11.6365,2,9
11.637,2,9
11.6375,2,9
11.638,2,9
11.6385,2,9
11.6391,2,9
11.6396,2,9
11.6401,2,9
11.6406,2,9
11.6411,2,9
11.6417,2,9
11.6422,2,9
11.6427,2,9
11.6432,2,9
11.6437,2,9
11.6443,2,9
11.6448,2,9
11.6453,2,9
11.6458,2,9
11.6464,2,9
11.6469,2,9
11.6474,2,9
11.6479,2,9
11.6484,2,9
11.649,2,9
11.6495,2,9
11.65,2,9
11.6505,2,9
