Time,Status,Group
14.0797,1,9
14.0802,1,9
14.0807,1,9
14.0812,1,9
14.0818,1,9
14.0823,1,9
14.0828,1,9
14.0833,1,9
14.0839,1,9
14.0844,1,9
14.0849,1,9
14.0854,1,9
14.0859,1,9
14.0865,1,9
14.087,1,9
14.0875,1,9
14.088,1,9
14.0885,1,9
14.0891,1,9
14.0896,1,9
14.0901,1,9
14.0906,1,9
14.0911,1,9
14.0917,1,9
14.0922,1,9
14.0927,1,9
14.0932,1,9
14.0937,1,9
14.0943,1,9
14.0948,1,9
14.0953,1,9
14.0958,1,9
14.0964,1,9
14.0969,1,9
14.0974,1,9
14.0979,1,9
14.0984,1,9
14.099,1,9
14.0995,1,9
14.1,1,9
14.1005,1,9
14.101,1,9
14.1016,1,9
14.1021,1,9
14.1026,1,9
14.1031,1,9
14.1036,1,9
14.1042,1,9
14.1047,1,9
14.1052,1,9
14.1057,1,9
14.1062,1,9
14.1068,1,9
14.1073,1,9
14.1078,1,9
14.1083,1,9
14.1089,1,9
14.1094,1,9
14.1099,1,9
14.1104,1,9
14.1109,1,9
14.1115,1,9
14.112,1,9
14.1125,1,9
14.113,1,9
14.1135,1,9
14.1141,1,9
14.1146,1,9
14.1151,1,9
14.1156,1,9
14.1161,1,9
14.1167,1,9
14.1172,1,9
14.1177,1,9
14.1182,1,9
14.1187,1,9
14.1193,1,9
14.1198,1,9
14.1203,1,9
14.1208,1,9
14.1214,1,9
14.1219,1,9
14.1224,1,9
14.1229,1,9
14.1234,1,9
14.124,1,9
14.1245,1,9
14.125,1,9
14.1255,1,9
14.126,1,9
14.1266,1,9
14.1271,1,9
14.1276,1,9
14.1281,1,9
14.1286,1,9
14.1292,1,9
14.1297,1,9
14.1302,1,9
14.1307,1,9
14.1312,1,9
14.1318,1,9
14.1323,1,9
14.1328,1,9
14.1333,1,9
14.1339,1,9
14.1344,1,9
14.1349,1,9
14.1354,2,9
14.1359,2,9
14.1365,2,9
14.137,2,9
14.1375,2,9
14.138,2,9
14.1385,2,9
14.1391,2,9
14.1396,2,9
14.1401,2,9
14.1406,2,9
14.1411,2,9
14.1417,2,9
14.1422,2,9
14.1427,2,9
14.1432,2,9
14.1437,2,9
14.1443,2,9
14.1448,2,9
14.1453,2,9
14.1458,2,9
14.1464,2,9
14.1469,2,9
14.1474,2,9
14.1479,2,9
14.1484,2,9
14.149,2,9
14.1495,2,9
14.15,2,9
14.1505,2,9
14.151,2,9
14.1516,2,9
14.1521,2,9
14.1526,2,9
14.1531,2,9
14.1536,2,9
14.1542,2,9
14.1547,2,9
14.1552,2,9
14.1557,2,9
14.1562,2,9
14.1568,2,9
14.1573,2,9
14.1578,2,9
14.1583,2,9
14.1589,2,9
14.1594,2,9
14.1599,2,9
14.1604,2,9
14.1609,2,9
14.1615,2,9
14.162,2,9
14.1625,2,9
14.163,2,9
14.1635,2,9
14.1641,2,9
14.1646,2,9
14.1651,2,9
14.1656,2,9
14.1661,2,9
14.1667,2,9
14.1672,2,9
14.1677,2,9
14.1682,2,9
14.1687,2,9
14.1693,2,9
14.1698,2,9
14.1703,2,9
14.1708,2,9
14.1714,2,9
14.1719,2,9
14.1724,2,9
14.1729,2,9
14.1734,2,9
14.174,2,9
14.1745,2,9
14.175,2,9
14.1755,2,9
14.176,2,9
14.1766,2,9
14.1771,2,9
14.1776,2,9
14.1781,2,9
14.1786,2,9
14.1792,2,9
14.1797,2,9
14.1802,2,9
14.1807,2,9
14.1812,2,9
14.1818,2,9
14.1823,2,9
14.1828,2,9
14.1833,2,9
14.1839,2,9
14.1844,2,9
14.1849,2,9
14.1854,2,9
14.1859,2,9
14.1865,2,9
14.187,2,9
14.1875,2,9
14.188,2,9
14.1885,2,9
14.1891,2,9
14.1896,2,9
14.1901,2,9
14.1906,2,9
14.1911,2,9
14.1917,2,9
14.1922,2,9
14.1927,2,9
14.1932,2,9
14.1937,2,9
14.1943,2,9
14.1948,2,9
14.1953,2,9
14.1958,2,9
14.1964,2,9
14.1969,2,9
14.1974,2,9
14.1979,2,9
14.1984,2,9
14.199,2,9
14.1995,2,9
14.2,2,9
14.2005,2,9
14.201,2,9
14.2016,2,9
14.2021,2,9
14.2026,2,9
14.2031,2,9
14.2036,2,9
14.2042,2,9
14.2047,2,9
14.2052,2,9
14.2057,2,9
14.2062,2,9
14.2068,2,9
14.2073,2,9
14.2078,2,9
14.2083,2,9
14.2089,2,9
14.2094,2,9
14.2099,2,9
14.2104,2,9
14.2109,2,9
14.2115,2,9
14.212,2,9
14.2125,2,9
14.213,2,9
14.2135,2,9
14.2141,2,9
14.2146,2,9
14.2151,2,9
14.2156,2,9
14.2161,2,9
14.2167,2,9
14.2172,2,9
14.2177,2,9
14.2182,2,9
14.2187,2,9
14.2193,2,9
14.2198,2,9
14.2203,2,9
14.2208,2,9
14.2214,2,9
14.2219,2,9
14.2224,2,9
14.2229,2,9
14.2234,2,9
14.224,2,9
14.2245,2,9
14.225,2,9
14.2255,2,9
14.226,2,9
14.2266,2,9
14.2271,2,9
14.2276,2,9
14.2281,2,9
14.2286,2,9
14.2292,2,9
14.2297,2,9
14.2302,2,9
14.2307,2,9
14.2312,2,9
14.2318,2,9
14.2323,2,9
14.2328,2,9
14.2333,2,9
14.2339,2,9
14.2344,2,9
14.2349,2,9
14.2354,2,9
14.2359,2,9
14.2365,2,9
14.237,2,9
14.2375,2,9
14.238,2,9
14.2385,2,9
14.2391,2,9
14.2396,2,9
14.2401,2,9
14.2406,2,9
14.2411,2,9
14.2417,2,9
14.2422,2,9
14.2427,2,9
14.2432,2,9
14.2437,2,9
14.2443,2,9
14.2448,2,9
14.2453,2,9
14.2458,2,9
14.2464,2,9
14.2469,2,9
14.2474,2,9
14.2479,2,9
14.2484,2,9
14.249,2,9
14.2495,2,9
14.25,2,9
14.2505,2,9
14.251,2,9
14.2516,2,9
14.2521,2,9
14.2526,2,9
14.2531,2,9
14.2536,2,9
14.2542,2,9
14.2547,2,9
14.2552,2,9
14.2557,2,9
14.2562,2,9
14.2568,2,9
14.2573,2,9
14.2578,2,9
14.2583,2,9
14.2589,2,9
14.2594,2,9
14.2599,2,9
14.2604,2,9
14.2609,2,9
14.2615,2,9
14.262,2,9
14.2625,2,9
14.263,2,9
14.2635,2,9
14.2641,2,9
14.2646,2,9
14.2651,2,9
14.2656,2,9
14.2661,2,9
14.2667,2,9
14.2672,2,9
14.2677,2,9
14.2682,2,9
14.2687,2,9
14.2693,2,9
14.2698,2,9
14.2703,2,9
14.2708,2,9
14.2714,2,9
14.2719,2,9
14.2724,2,9
14.2729,2,9
14.2734,2,9
14.274,2,9
14.2745,2,9
14.275,2,9
14.2755,2,9
14.276,2,9
14.2766,2,9
14.2771,2,9
14.2776,2,9
14.2781,2,9
14.2786,2,9
14.2792,2,9
14.2797,2,9
14.2802,2,9
14.2807,2,9
14.2812,2,9
14.2818,2,9
14.2823,2,9
14.2828,2,9
14.2833,2,9
14.2839,2,9
14.2844,2,9
14.2849,2,9
14.2854,2,9
14.2859,2,9
14.2865,2,9
14.287,2,9
14.2875,2,9
14.288,2,9
14.2885,2,9
14.2891,2,9
14.2896,2,9
14.2901,2,9
14.2906,2,9
14.2911,2,9
14.2917,2,9
14.2922,2,9
14.2927,2,9
14.2932,2,9
14.2937,2,9
14.2943,2,9
14.2948,2,9
14.2953,2,9
14.2958,2,9
14.2964,2,9
14.2969,2,9
14.2974,2,9
14.2979,2,9
14.2984,2,9
14.299,2,9
14.2995,2,9
14.3,2,9
14.3005,2,9
14.301,2,9
14.3016,2,9
14.3021,2,9
14.3026,2,9
14.3031,2,9
14.3036,2,9
14.3042,2,9
14.3047,2,9
14.3052,2,9
14.3057,2,9
14.3062,2,9
14.3068,2,9
14.3073,2,9
14.3078,2,9
14.3083,2,9
14.3089,2,9
14.3094,2,9
14.3099,2,9
14.3104,2,9
14.3109,2,9
14.3115,2,9
14.312,2,9
14.3125,2,9
14.313,2,9
14.3135,2,9
14.3141,2,9
14.3146,2,9
14.3151,2,9
14.3156,2,9
14.3161,2,9
14.3167,2,9
14.3172,2,9
14.3177,2,9
14.3182,2,9
14.3187,2,9
14.3193,2,9
14.3198,2,9
14.3203,2,9
14.3208,2,9
14.3214,2,9
14.3219,2,9
14.3224,2,9
14.3229,2,9
14.3234,2,9
14.324,2,9
14.3245,2,9
14.325,2,9
14.3255,2,9
14.326,2,9
14.3266,2,9
14.3271,2,9
14.3276,2,9
14.3281,2,9
14.3286,2,9
14.3292,2,9
14.3297,2,9
14.3302,2,9
14.3307,2,9
14.3312,2,9
14.3318,2,9
14.3323,2,9
14.3328,2,9
14.3333,2,9
14.3339,2,9
14.3344,2,9
14.3349,2,9
14.3354,2,9
14.3359,2,9
14.3365,2,9
14.337,2,9
14.3375,2,9
14.338,2,9
14.3385,2,9
14.3391,2,9
14.3396,2,9
14.3401,2,9
14.3406,2,9
14.3411,2,9
14.3417,2,9
14.3422,2,9
14.3427,2,9
14.3432,2,9
14.3437,2,9
14.3443,2,9
14.3448,2,9
14.3453,2,9
14.3458,2,9
14.3464,2,9
14.3469,2,9
14.3474,2,9
14.3479,2,9
14.3484,2,9
14.349,2,9
14.3495,2,9
14.35,2,9
14.3505,2,9
14.351,2,9
14.3516,2,9
14.3521,2,9
14.3526,2,9
14.3531,2,9
14.3536,2,9
14.3542,2,9
14.3547,2,9
14.3552,2,9
14.3557,2,9
14.3562,2,9
14.3568,2,9
14.3573,2,9
14.3578,2,9
14.3583,2,9
14.3589,2,9
14.3594,2,9
14.3599,2,9
14.3604,2,9
14.3609,2,9
14.3615,2,9
14.362,2,9
14.3625,2,9
14.363,2,9
14.3635,2,9
14.3641,2,9
14.3646,2,9
14.3651,2,9
14.3656,2,9
14.3661,2,9
14.3667,2,9
14.3672,2,9
14.3677,2,9
14.3682,2,9
14.3687,2,9
14.3693,2,9
14.3698,2,9
14.3703,2,9
14.3708,2,9
14.3714,2,9
14.3719,2,9
14.3724,2,9
14.3729,2,9
14.3734,2,9
14.374,2,9
14.3745,2,9
14.375,2,9
14.3755,2,9
14.376,2,9
14.3766,2,9
14.3771,2,9
14.3776,2,9
14.3781,2,9
14.3786,2,9
14.3792,2,9
14.3797,2,9
14.3802,2,9
14.3807,2,9
14.3812,2,9
14.3818,2,9
14.3823,2,9
14.3828,2,9
14.3833,2,9
14.3839,2,9
14.3844,2,9
14.3849,2,9
14.3854,2,9
14.3859,2,9
14.3865,2,9
14.387,2,9
14.3875,2,9
14.388,2,9
14.3885,2,9
14.3891,2,9
14.3896,2,9
14.3901,2,9
14.3906,2,9
14.3911,2,9
14.3917,2,9
14.3922,2,9
14.3927,2,9
14.3932,2,9
14.3937,2,9
14.3943,2,9
14.3948,2,9
14.3953,2,9
14.3958,2,9
14.3964,2,9
14.3969,2,9
14.3974,2,9
14.3979,2,9
14.3984,2,9
14.399,2,9
14.3995,2,9
14.4,2,9
14.4005,2,9
14.401,2,9
14.4016,2,9
14.4021,2,9
14.4026,2,9
14.4031,2,9
14.4036,2,9
14.4042,2,9
14.4047,2,9
14.4052,2,9
14.4057,2,9
14.4062,2,9
14.4068,2,9
14.4073,2,9
14.4078,2,9
14.4083,2,9
14.4089,2,9
14.4094,2,9
14.4099,2,9
14.4104,2,9
14.4109,2,9
14.4115,2,9
14.412,2,9
14.4125,2,9
14.413,2,9
14.4135,2,9
14.4141,2,9
14.4146,2,9
14.4151,2,9
14.4156,2,9
14.4161,2,9
14.4167,2,9
14.4172,2,9
14.4177,2,9
14.4182,2,9
14.4187,2,9
14.4193,2,9
14.4198,2,9
14.4203,2,9
14.4208,2,9
14.4214,2,9
14.4219,2,9
14.4224,2,9
14.4229,2,9
14.4234,2,9
14.424,2,9
14.4245,2,9
14.425,2,9
14.4255,2,9
14.426,2,9
14.4266,2,9
14.4271,2,9
14.4276,2,9
14.4281,2,9
14.4286,2,9
14.4292,2,9
14.4297,2,9
14.4302,2,9
14.4307,2,9
14.4312,2,9
14.4318,2,9
14.4323,2,9
14.4328,2,9
14.4333,2,9
14.4339,2,9
14.4344,2,9
14.4349,2,9
14.4354,2,9
14.4359,2,9
14.4365,2,9
14.437,2,9
14.4375,2,9
14.438,2,9
14.4385,2,9
14.4391,2,9
14.4396,2,9
14.4401,2,9
14.4406,2,9
14.4411,2,9
14.4417,2,9
14.4422,2,9
14.4427,2,9
14.4432,2,9
14.4437,2,9
14.4443,2,9
14.4448,2,9
14.4453,2,9
14.4458,2,9
14.4464,2,9
14.4469,2,9
14.4474,2,9
14.4479,2,9
14.4484,2,9
14.449,2,9
14.4495,2,9
14.45,2,9
14.4505,2,9
14.451,2,9
14.4516,2,9
14.4521,2,9
14.4526,2,9
14.4531,2,9
14.4536,2,9
14.4542,2,9
14.4547,2,9
14.4552,2,9
14.4557,2,9
14.4562,2,9
14.4568,2,9
14.4573,2,9
14.4578,2,9
14.4583,2,9
14.4589,2,9
14.4594,2,9
14.4599,2,9
14.4604,2,9
14.4609,2,9
14.4615,2,9
14.462,2,9
14.4625,2,9
14.463,2,9
14.4635,2,9
14.4641,2,9
14.4646,2,9
14.4651,2,9
14.4656,2,9
14.4661,2,9
14.4667,2,9
14.4672,2,9
14.4677,2,9
14.4682,2,9
14.4687,2,9
14.4693,2,9
14.4698,2,9
14.4703,2,9
14.4708,2,9
14.4714,2,9
14.4719,2,9
14.4724,2,9
14.4729,2,9
14.4734,2,9
14.474,2,9
14.4745,2,9
14.475,2,9
14.4755,2,9
14.476,2,9
14.4766,2,9
14.4771,2,9
14.4776,2,9
14.4781,2,9
14.4786,2,9
14.4792,2,9
14.4797,2,9
14.4802,2,9
14.4807,2,9
14.4812,2,9
14.4818,2,9
14.4823,2,9
14.4828,2,9
14.4833,2,9
14.4839,2,9
14.4844,2,9
14.4849,2,9
14.4854,2,9
14.4859,2,9
14.4865,2,9
14.487,2,9
14.4875,2,9
14.488,2,9
14.4885,2,9
14.4891,2,9
14.4896,2,9
14.4901,2,9
14.4906,2,9
14.4911,2,9
14.4917,2,9
14.4922,2,9
14.4927,2,9
14.4932,2,9
14.4937,2,9
14.4943,2,9
14.4948,2,9
14.4953,2,9
14.4958,2,9
14.4964,2,9
14.4969,2,9
14.4974,2,9
14.4979,2,9
14.4984,2,9
14.499,2,9
14.4995,2,9
14.5,2,9
14.5005,2,9
14.501,2,9
14.5016,2,9
14.5021,2,9
14.5026,2,9
14.5031,2,9
14.5036,2,9
14.5042,2,9
14.5047,2,9
14.5052,2,9
14.5057,2,9
14.5062,2,9
14.5068,2,9
14.5073,2,9
14.5078,2,9
14.5083,2,9
14.5089,2,9
14.5094,2,9
14.5099,2,9
14.5104,2,9
14.5109,2,9
14.5115,2,9
14.512,2,9
14.5125,2,9
14.513,2,9
14.5135,2,9
14.5141,2,9
14.5146,2,9
14.5151,2,9
14.5156,2,9
14.5161,2,9
14.5167,2,9
14.5172,2,9
14.5177,2,9
14.5182,2,9
14.5187,2,9
14.5193,2,9
14.5198,2,9
14.5203,2,9
14.5208,2,9
14.5214,2,9
14.5219,2,9
14.5224,2,9
14.5229,2,9
14.5234,2,9
14.524,2,9
14.5245,2,9
14.525,2,9
14.5255,2,9
14.526,2,9
14.5266,2,9
14.5271,2,9
14.5276,2,9
14.5281,2,9
14.5286,2,9
14.5292,2,9
14.5297,2,9
14.5302,2,9
14.5307,2,9
14.5312,2,9
14.5318,2,9
14.5323,2,9
14.5328,2,9
14.5333,2,9
14.5339,2,9
14.5344,2,9
14.5349,2,9
14.5354,2,9
14.5359,2,9
14.5365,2,9
14.537,2,9
14.5375,2,9
14.538,2,9
14.5385,2,9
14.5391,2,9
14.5396,2,9
14.5401,2,9
14.5406,2,9
14.5411,2,9
14.5417,2,9
14.5422,2,9
14.5427,2,9
14.5432,2,9
14.5437,2,9
14.5443,2,9
14.5448,2,9
14.5453,2,9
14.5458,2,9
14.5464,2,9
14.5469,2,9
14.5474,2,9
14.5479,2,9
14.5484,2,9
14.549,2,9
14.5495,2,9
14.55,2,9
14.5505,2,9
14.551,2,9
14.5516,2,9
14.5521,2,9
14.5526,2,9
14.5531,2,9
14.5536,2,9
14.5542,2,9
14.5547,2,9
14.5552,2,9
14.5557,2,9
14.5562,2,9
14.5568,2,9
14.5573,2,9
14.5578,2,9
14.5583,2,9
14.5589,2,9
14.5594,2,9
14.5599,2,9
14.5604,2,9
14.5609,2,9
14.5615,2,9
14.562,2,9
14.5625,2,9
14.563,2,9
14.5635,2,9
14.5641,2,9
14.5646,2,9
14.5651,2,9
14.5656,2,9
14.5661,2,9
14.5667,2,9
14.5672,2,9
14.5677,2,9
14.5682,2,9
14.5687,2,9
14.5693,2,9
14.5698,2,9
14.5703,2,9
14.5708,2,9
14.5714,2,9
14.5719,2,9
14.5724,2,9
14.5729,2,9
14.5734,2,9
14.574,2,9
14.5745,2,9
14.575,2,9
14.5755,2,9
14.576,2,9
14.5766,2,9
14.5771,2,9
14.5776,2,9
14.5781,2,9
14.5786,2,9
14.5792,2,9
14.5797,2,9
14.5802,2,9
14.5807,2,9
14.5812,2,9
14.5818,2,9
14.5823,2,9
14.5828,2,9
14.5833,2,9
14.5839,2,9
14.5844,2,9
14.5849,2,9
14.5854,2,9
14.5859,2,9
14.5865,2,9
14.587,2,9
14.5875,2,9
14.588,2,9
14.5885,2,9
14.5891,2,9
14.5896,2,9
14.5901,2,9
14.5906,2,9
14.5911,2,9
14.5917,2,9
14.5922,2,9
14.5927,2,9
14.5932,2,9
14.5937,2,9
14.5943,2,9
14.5948,2,9
14.5953,2,9
14.5958,2,9
14.5964,2,9
14.5969,2,9
14.5974,2,9
14.5979,2,9
14.5984,2,9
14.599,2,9
14.5995,2,9
14.6,2,9
14.6005,2,9
14.601,2,9
14.6016,2,9
14.6021,2,9
14.6026,2,9
14.6031,2,9
14.6036,2,9
14.6042,2,9
14.6047,2,9
14.6052,2,9
14.6057,2,9
14.6062,2,9
14.6068,2,9
14.6073,2,9
14.6078,2,9
14.6083,2,9
14.6089,2,9
14.6094,2,9
14.6099,2,9
14.6104,2,9
14.6109,2,9
14.6115,2,9
14.612,2,9
14.6125,2,9
14.613,2,9
14.6135,2,9
14.6141,2,9
14.6146,2,9
14.6151,2,9
14.6156,2,9
14.6161,2,9
14.6167,2,9
14.6172,2,9
14.6177,2,9
14.6182,2,9
14.6187,2,9
14.6193,2,9
14.6198,2,9
14.6203,2,9
14.6208,2,9
14.6214,2,9
14.6219,2,9
14.6224,2,9
14.6229,2,9
14.6234,2,9
14.624,2,9
14.6245,2,9
14.625,2,9
14.6255,2,9
14.626,2,9
14.6266,2,9
14.6271,2,9
14.6276,2,9
14.6281,2,9
14.6286,2,9
14.6292,2,9
14.6297,2,9
14.6302,2,9
14.6307,2,9
14.6312,2,9
14.6318,2,9
14.6323,2,9
14.6328,2,9
14.6333,2,9
14.6339,2,9
14.6344,2,9
14.6349,2,9
14.6354,2,9
14.6359,2,9
14.6365,2,9
14.637,2,9
14.6375,2,9
14.638,2,9
14.6385,2,9
14.6391,2,9
14.6396,2,9
14.6401,2,9
14.6406,2,9
14.6411,2,9
14.6417,2,9
14.6422,2,9
14.6427,2,9
14.6432,2,9
14.6437,2,9
14.6443,2,9
14.6448,2,9
14.6453,2,9
14.6458,2,9
14.6464,2,9
14.6469,2,9
14.6474,2,9
14.6479,2,9
14.6484,2,9
14.649,2,9
14.6495,2,9
14.65,2,9
14.6505,2,9
14.651,2,9
14.6516,2,9
14.6521,2,9
14.6526,2,9
14.6531,2,9
14.6536,2,9
14.6542,2,9
14.6547,2,9
14.6552,2,9
14.6557,2,9
14.6562,2,9
14.6568,2,9
14.6573,2,9
14.6578,2,9
14.6583,2,9
14.6589,2,9
14.6594,2,9
14.6599,2,9
14.6604,2,9
14.6609,2,9
14.6615,2,9
14.662,2,9
14.6625,2,9
14.663,2,9
14.6635,2,9
14.6641,2,9
14.6646,2,9
14.6651,2,9
14.6656,2,9
14.6661,2,9
14.6667,2,9
14.6672,2,9
14.6677,2,9
14.6682,2,9
14.6687,2,9
14.6693,2,9
14.6698,2,9
14.6703,2,9
14.6708,2,9
14.6714,2,9
14.6719,2,9
14.6724,2,9
14.6729,2,9
14.6734,2,9
14.674,2,9
14.6745,2,9
14.675,2,9
14.6755,2,9
14.676,2,9
14.6766,2,9
14.6771,2,9
14.6776,2,9
14.6781,2,9
14.6786,2,9
14.6792,2,9
14.6797,2,9
14.6802,2,9
14.6807,2,9
14.6812,2,9
14.6812,1,10
14.6818,1,10
14.6823,1,10
14.6828,1,10
14.6833,1,10
14.6839,1,10
14.6844,1,10
14.6849,1,10
14.6854,1,10
14.6859,1,10
14.6865,1,10
14.687,1,10
14.6875,1,10
14.688,1,10
14.6885,1,10
14.6891,1,10
14.6896,1,10
14.6901,1,10
14.6906,1,10
14.6911,1,10
14.6917,1,10
14.6922,1,10
14.6927,1,10
14.6932,1,10
14.6937,1,10
14.6943,1,10
14.6948,1,10
14.6953,1,10
14.6958,1,10
14.6964,1,10
14.6969,1,10
14.6974,1,10
14.6979,1,10
14.6984,1,10
14.699,1,10
14.6995,1,10
14.7,1,10
14.7005,1,10
14.701,1,10
14.7016,1,10
14.7021,1,10
14.7026,1,10
14.7031,1,10
14.7036,1,10
14.7042,1,10
14.7047,1,10
14.7052,1,10
14.7057,1,10
14.7062,1,10
14.7068,1,10
14.7073,1,10
14.7078,1,10
14.7083,1,10
14.7089,1,10
14.7094,1,10
14.7099,1,10
14.7104,1,10
14.7109,1,10
14.7115,1,10
14.712,1,10
14.7125,1,10
14.713,1,10
14.7135,1,10
14.7141,1,10
14.7146,1,10
14.7151,1,10
14.7156,1,10
14.7161,1,10
14.7167,1,10
14.7172,1,10
14.7177,1,10
14.7182,1,10
14.7187,1,10
14.7193,1,10
14.7198,1,10
14.7203,1,10
14.7208,1,10
14.7214,1,10
14.7219,1,10
14.7224,1,10
14.7229,1,10
14.7234,1,10
14.724,1,10
14.7245,1,10
14.725,1,10
14.7255,1,10
14.726,1,10
14.7266,1,10
14.7271,1,10
14.7276,1,10
14.7281,1,10
14.7286,1,10
14.7292,1,10
14.7297,1,10
14.7302,1,10
14.7307,1,10
14.7312,1,10
14.7318,1,10
14.7323,1,10
14.7328,1,10
14.7333,1,10
14.7339,1,10
14.7344,1,10
14.7349,1,10
14.7354,1,10
14.7359,1,10
14.7365,1,10
14.737,1,10
14.7375,1,10
14.738,1,10
14.7385,1,10
14.7391,1,10
14.7396,1,10
14.7401,1,10
14.7406,1,10
14.7411,1,10
14.7417,1,10
14.7422,1,10
14.7427,1,10
14.7432,1,10
14.7437,1,10
14.7443,1,10
14.7448,1,10
14.7453,1,10
14.7458,1,10
14.7464,1,10
14.7469,1,10
14.7474,1,10
14.7479,1,10
14.7484,1,10
14.749,1,10
14.7495,1,10
14.75,1,10
14.7505,1,10
14.751,1,10
14.7516,1,10
14.7521,1,10
14.7526,1,10
14.7531,1,10
14.7536,1,10
14.7542,1,10
14.7547,1,10
14.7552,1,10
14.7557,1,10
14.7562,1,10
14.7568,1,10
14.7573,1,10
14.7578,1,10
14.7583,1,10
14.7589,1,10
14.7594,1,10
14.7599,1,10
14.7604,1,10
14.7609,1,10
14.7615,1,10
14.762,1,10
14.7625,1,10
14.763,1,10
14.7635,1,10
14.7641,1,10
14.7646,1,10
14.7651,1,10
14.7656,1,10
14.7661,1,10
14.7667,1,10
14.7672,1,10
14.7677,1,10
14.7682,1,10
14.7687,1,10
14.7693,1,10
14.7698,1,10
14.7703,1,10
14.7708,1,10
14.7714,1,10
14.7719,1,10
14.7724,1,10
14.7729,1,10
14.7734,1,10
14.774,1,10
14.7745,1,10
14.775,1,10
14.7755,1,10
14.776,1,10
14.7766,1,10
14.7771,1,10
14.7776,1,10
14.7781,1,10
14.7786,1,10
14.7792,1,10
14.7797,1,10
14.7802,1,10
14.7807,1,10
14.7812,1,10
14.7818,1,10
14.7823,1,10
14.7828,1,10
14.7833,1,10
14.7839,1,10
14.7844,1,10
14.7849,1,10
14.7854,1,10
14.7859,1,10
14.7865,1,10
14.787,1,10
14.7875,1,10
14.788,1,10
14.7885,1,10
14.7891,1,10
14.7896,1,10
14.7901,1,10
14.7906,1,10
14.7911,1,10
14.7917,1,10
14.7922,1,10
14.7927,1,10
14.7932,1,10
14.7937,1,10
14.7943,1,10
14.7948,1,10
14.7953,1,10
14.7958,1,10
14.7964,1,10
14.7969,1,10
14.7974,1,10
14.7979,1,10
14.7984,1,10
14.799,1,10
14.7995,1,10
14.8,1,10
14.8005,1,10
14.801,1,10
14.8016,1,10
14.8021,1,10
14.8026,1,10
14.8031,1,10
14.8036,1,10
14.8042,1,10
14.8047,1,10
14.8052,1,10
14.8057,1,10
14.8062,1,10
14.8068,1,10
14.8073,1,10
14.8078,1,10
14.8083,1,10
14.8089,1,10
14.8094,1,10
14.8099,1,10
14.8104,1,10
14.8109,1,10
14.8115,1,10
14.812,1,10
14.8125,1,10
14.813,1,10
14.8135,1,10
14.8141,1,10
14.8146,1,10
14.8151,1,10
14.8156,1,10
14.8161,1,10
14.8167,1,10
14.8172,1,10
14.8177,1,10
14.8182,1,10
14.8187,1,10
14.8193,1,10
14.8198,1,10
14.8203,1,10
14.8208,1,10
14.8214,1,10
14.8219,1,10
14.8224,1,10
14.8229,1,10
14.8234,1,10
14.824,1,10
14.8245,1,10
14.825,1,10
14.8255,1,10
14.826,1,10
14.8266,1,10
14.8271,1,10
14.8276,1,10
14.8281,1,10
14.8286,1,10
14.8292,1,10
14.8297,1,10
14.8302,1,10
14.8307,1,10
14.8312,1,10
14.8318,1,10
14.8323,1,10
14.8328,1,10
14.8333,1,10
14.8339,1,10
14.8344,1,10
14.8349,1,10
14.8354,1,10
14.8359,1,10
14.8365,1,10
14.837,1,10
14.8375,1,10
14.838,1,10
14.8385,1,10
14.8391,1,10
14.8396,1,10
14.8401,1,10
14.8406,1,10
14.8411,1,10
14.8417,1,10
14.8422,1,10
14.8427,1,10
14.8432,1,10
14.8437,1,10
14.8443,1,10
14.8448,1,10
14.8453,1,10
14.8458,1,10
14.8464,1,10
14.8469,1,10
14.8474,1,10
14.8479,1,10
14.8484,1,10
14.849,1,10
14.8495,1,10
14.85,1,10
14.8505,1,10
14.851,1,10
14.8516,1,10
14.8521,1,10
14.8526,1,10
14.8531,1,10
14.8536,1,10
14.8542,1,10
14.8547,1,10
14.8552,1,10
14.8557,1,10
14.8562,1,10
14.8568,1,10
14.8573,1,10
14.8578,1,10
14.8583,1,10
14.8589,1,10
14.8594,1,10
14.8599,1,10
14.8604,1,10
14.8609,1,10
14.8615,1,10
14.862,1,10
14.8625,1,10
14.863,1,10
14.8635,1,10
14.8641,1,10
14.8646,1,10
14.8651,1,10
14.8656,1,10
14.8661,1,10
14.8667,1,10
14.8672,1,10
14.8677,1,10
14.8682,1,10
14.8687,1,10
14.8693,1,10
14.8698,1,10
14.8703,1,10
14.8708,1,10
14.8714,1,10
14.8719,1,10
14.8724,1,10
14.8729,1,10
14.8734,1,10
14.874,1,10
14.8745,1,10
14.875,1,10
14.8755,1,10
14.876,1,10
14.8766,1,10
14.8771,1,10
14.8776,1,10
14.8781,1,10
14.8786,1,10
14.8792,1,10
14.8797,1,10
14.8802,1,10
14.8807,1,10
14.8812,1,10
14.8818,1,10
14.8823,1,10
14.8828,1,10
14.8833,1,10
14.8839,1,10
14.8844,1,10
14.8849,1,10
14.8854,1,10
14.8859,1,10
14.8865,1,10
14.887,1,10
14.8875,1,10
14.888,1,10
14.8885,1,10
14.8891,1,10
14.8896,1,10
14.8901,1,10
14.8906,1,10
14.8911,1,10
14.8917,1,10
14.8922,1,10
14.8927,1,10
14.8932,1,10
14.8937,1,10
14.8943,1,10
14.8948,1,10
14.8953,1,10
14.8958,1,10
14.8964,1,10
14.8969,1,10
14.8974,1,10
