Time,Status,Group
16.2677,2,9
16.2682,2,9
16.2688,2,9
16.2693,2,9
16.2698,2,9
16.2703,2,9
16.2708,2,9
16.2714,2,9
16.2719,2,9
16.2724,2,9
16.2729,2,9
16.2734,2,9
16.274,2,9
16.2745,2,9
16.275,2,9
16.2755,2,9
16.276,2,9
16.2766,2,9
16.2771,2,9
16.2776,2,9
16.2781,2,9
16.2786,2,9
16.2792,2,9
16.2797,2,9
16.2802,2,9
16.2807,2,9
16.2813,2,9
16.2818,2,9
16.2823,2,9
16.2828,2,9
16.2833,2,9
16.2839,2,9
16.2844,2,9
16.2849,2,9
16.2854,2,9
16.2859,2,9
16.2865,2,9
16.287,2,9
16.2875,2,9
16.288,2,9
16.2885,2,9
16.2891,2,9
16.2896,2,9
16.2901,2,9
16.2906,2,9
16.2911,2,9
16.2917,2,9
16.2922,2,9
16.2927,2,9
16.2932,2,9
16.2938,2,9
16.2943,2,9
16.2948,2,9
16.2953,2,9
16.2958,2,9
16.2964,2,9
16.2969,2,9
16.2974,2,9
16.2979,2,9
16.2984,2,9
16.299,2,9
16.2995,2,9
16.3,2,9
16.3005,2,9
16.301,2,9
16.3016,2,9
16.3021,2,9
16.3026,2,9
16.3031,2,9
16.3036,2,9
16.3042,2,9
16.3047,2,9
16.3052,2,9
16.3057,2,9
16.3063,2,9
16.3068,2,9
16.3073,2,9
16.3078,2,9
16.3083,2,9
16.3089,2,9
16.3094,2,9
16.3099,2,9
16.3104,2,9
16.3109,2,9
16.3115,2,9
16.312,2,9
16.3125,2,9
16.313,2,9
16.3135,2,9
16.3141,2,9
16.3146,2,9
16.3151,2,9
16.3156,2,9
16.3161,2,9
16.3167,2,9
16.3172,2,9
16.3177,2,9
16.3182,2,9
16.3188,2,9
16.3193,2,9
16.3198,2,9
16.3203,2,9
16.3208,2,9
16.3214,2,9
16.3219,2,9
16.3224,2,9
16.3229,2,9
16.3234,2,9
16.324,2,9
16.3245,2,9
16.325,2,9
16.3255,2,9
16.326,2,9
16.3266,2,9
16.3271,2,9
16.3276,2,9
16.3281,2,9
16.3286,2,9
16.3292,2,9
16.3297,2,9
16.3302,2,9
16.3307,2,9
16.3313,2,9
16.3318,2,9
16.3323,2,9
16.3328,2,9
16.3333,2,9
16.3339,2,9
16.3344,2,9
16.3349,2,9
16.3354,2,9
16.3359,2,9
16.3365,2,9
16.337,2,9
16.3375,2,9
16.338,2,9
16.3385,2,9
16.3391,2,9
16.3396,2,9
16.3401,2,9
16.3406,2,9
16.3411,2,9
16.3417,2,9
16.3422,2,9
16.3427,2,9
16.3432,2,9
16.3438,2,9
16.3443,2,9
16.3448,2,9
16.3453,2,9
16.3458,2,9
16.3464,2,9
16.3469,2,9
16.3474,2,9
16.3479,2,9
16.3484,2,9
16.349,2,9
16.3495,2,9
16.35,2,9
16.3505,2,9
16.351,2,9
16.3516,2,9
16.3521,2,9
16.3526,2,9
16.3531,2,9
16.3536,2,9
16.3542,2,9
16.3547,2,9
16.3552,2,9
16.3557,2,9
16.3563,2,9
16.3568,2,9
16.3573,2,9
16.3578,2,9
16.3583,2,9
16.3589,2,9
16.3594,2,9
16.3599,2,9
16.3604,2,9
16.3609,2,9
16.3615,2,9
16.362,2,9
16.3625,2,9
16.363,2,9
16.3635,2,9
16.3641,2,9
16.3646,2,9
16.3651,2,9
16.3656,2,9
16.3661,2,9
16.3667,2,9
16.3672,2,9
16.3677,2,9
16.3682,2,9
16.3688,2,9
16.3693,2,9
16.3698,2,9
16.3703,2,9
16.3708,2,9
16.3714,2,9
16.3719,2,9
16.3724,2,9
16.3729,2,9
16.3734,2,9
16.374,2,9
16.3745,2,9
16.375,2,9
16.3755,2,9
16.376,2,9
16.3766,2,9
16.3771,2,9
16.3776,2,9
16.3781,2,9
16.3786,2,9
16.3792,2,9
16.3797,2,9
16.3802,2,9
16.3807,2,9
16.3813,2,9
16.3818,2,9
16.3823,2,9
16.3828,2,9
16.3833,2,9
16.3839,2,9
16.3844,2,9
16.3849,2,9
16.3854,2,9
16.3859,2,9
16.3865,2,9
16.387,2,9
16.3875,2,9
16.388,2,9
16.3885,2,9
16.3891,2,9
16.3896,2,9
16.3901,2,9
16.3906,2,9
16.3911,2,9
16.3917,2,9
16.3922,2,9
16.3927,2,9
16.3932,2,9
16.3938,2,9
16.3943,2,9
16.3948,2,9
16.3953,2,9
16.3958,2,9
16.3964,2,9
16.3969,2,9
16.3974,2,9
16.3979,2,9
16.3984,2,9
16.399,2,9
16.3995,2,9
16.4,2,9
16.4005,2,9
16.401,2,9
16.4016,2,9
16.4021,2,9
16.4026,2,9
16.4031,2,9
16.4036,2,9
16.4042,2,9
16.4047,2,9
16.4052,2,9
16.4057,2,9
16.4063,2,9
16.4068,2,9
16.4073,2,9
16.4078,2,9
16.4083,2,9
16.4089,2,9
16.4094,2,9
16.4099,2,9
16.4104,2,9
16.4109,2,9
16.4115,2,9
16.412,2,9
16.4125,2,9
16.413,2,9
16.4135,2,9
16.4141,2,9
16.4146,2,9
16.4151,2,9
16.4156,2,9
16.4161,2,9
16.4167,2,9
16.4172,2,9
16.4177,2,9
16.4182,2,9
16.4188,2,9
16.4193,2,9
16.4198,2,9
16.4203,2,9
16.4208,2,9
16.4214,2,9
16.4219,2,9
16.4224,2,9
16.4229,2,9
16.4234,2,9
16.424,2,9
16.4245,2,9
16.425,2,9
16.4255,2,9
16.426,2,9
16.4266,2,9
16.4271,2,9
16.4276,2,9
16.4281,2,9
16.4286,2,9
16.4292,2,9
16.4297,2,9
16.4302,2,9
16.4307,2,9
16.4313,2,9
16.4318,2,9
16.4323,2,9
16.4328,2,9
16.4333,2,9
16.4339,2,9
16.4344,2,9
16.4349,2,9
16.4354,2,9
16.4359,2,9
16.4365,2,9
16.437,2,9
16.4375,2,9
16.438,2,9
16.4385,2,9
16.4391,2,9
16.4396,2,9
16.4401,2,9
16.4406,2,9
16.4411,2,9
16.4417,2,9
16.4422,2,9
16.4427,2,9
16.4432,2,9
16.4438,2,9
16.4443,2,9
16.4448,2,9
16.4453,2,9
16.4458,2,9
16.4464,2,9
16.4469,2,9
16.4474,2,9
16.4479,2,9
16.4484,2,9
16.449,2,9
16.4495,2,9
16.45,2,9
16.4505,2,9
16.451,2,9
16.4516,2,9
16.4521,2,9
16.4526,2,9
16.4531,2,9
16.4536,2,9
16.4542,2,9
16.4547,2,9
16.4552,2,9
16.4557,2,9
16.4563,2,9
16.4568,2,9
16.4573,2,9
16.4578,2,9
16.4583,2,9
16.4589,2,9
16.4594,2,9
16.4599,2,9
16.4604,2,9
16.4609,2,9
16.4615,2,9
16.462,2,9
16.4625,2,9
16.463,2,9
16.4635,2,9
16.4641,2,9
16.4646,2,9
16.4651,2,9
16.4656,2,9
16.4661,2,9
16.4667,2,9
16.4672,2,9
16.4677,2,9
16.4682,2,9
16.4688,2,9
16.4693,2,9
16.4698,2,9
16.4703,2,9
16.4708,2,9
16.4714,2,9
16.4719,2,9
16.4724,2,9
16.4729,2,9
16.4734,2,9
16.474,2,9
16.4745,2,9
16.475,2,9
16.4755,2,9
16.476,2,9
16.4766,2,9
16.4771,2,9
16.4776,2,9
16.4781,2,9
16.4786,2,9
16.4792,2,9
16.4797,2,9
16.4802,2,9
16.4807,2,9
16.4813,2,9
16.4818,2,9
16.4823,2,9
16.4828,2,9
16.4833,2,9
16.4839,2,9
16.4844,2,9
16.4849,2,9
16.4854,2,9
16.4859,2,9
16.4865,2,9
16.487,2,9
16.4875,2,9
16.488,2,9
16.4885,2,9
16.4891,2,9
16.4896,2,9
16.4901,2,9
16.4906,2,9
16.4911,2,9
16.4917,2,9
16.4922,2,9
16.4927,2,9
16.4932,2,9
16.4938,2,9
16.4943,2,9
16.4948,2,9
16.4953,2,9
16.4958,2,9
16.4964,2,9
16.4969,2,9
16.4974,2,9
16.4979,2,9
16.4984,2,9
16.499,2,9
16.4995,2,9
16.5,2,9
16.5005,2,9
16.501,2,9
16.5016,2,9
16.5021,2,9
16.5026,2,9
16.5031,2,9
16.5036,2,9
16.5042,2,9
16.5047,2,9
16.5052,2,9
16.5057,2,9
16.5063,2,9
16.5068,2,9
16.5073,2,9
16.5078,2,9
16.5083,2,9
16.5089,2,9
16.5094,2,9
16.5099,2,9
16.5104,2,9
16.5109,2,9
16.5115,2,9
16.512,2,9
16.5125,2,9
16.513,2,9
16.5135,2,9
16.5141,2,9
16.5146,2,9
16.5151,2,9
16.5156,2,9
16.5161,2,9
16.5167,2,9
16.5172,2,9
16.5177,2,9
16.5182,2,9
16.5188,2,9
16.5193,2,9
16.5198,2,9
16.5203,2,9
16.5208,2,9
16.5214,2,9
16.5219,2,9
16.5224,2,9
16.5229,2,9
16.5234,2,9
16.524,2,9
16.5245,2,9
16.525,2,9
16.5255,2,9
16.526,2,9
16.5266,2,9
16.5271,2,9
16.5276,2,9
16.5281,2,9
16.5286,2,9
16.5292,2,9
16.5297,2,9
16.5302,2,9
16.5307,2,9
16.5313,2,9
16.5318,2,9
16.5323,2,9
16.5328,2,9
16.5333,2,9
16.5339,2,9
16.5344,2,9
16.5349,2,9
16.5354,2,9
16.5359,2,9
16.5365,2,9
16.537,2,9
16.5375,2,9
16.538,2,9
16.5385,2,9
16.5391,2,9
16.5396,2,9
16.5401,2,9
16.5406,2,9
16.5411,2,9
16.5417,2,9
16.5422,2,9
16.5427,2,9
16.5432,2,9
16.5438,2,9
16.5443,2,9
16.5448,2,9
16.5453,2,9
16.5458,2,9
16.5464,2,9
16.5469,2,9
16.5474,2,9
16.5479,2,9
16.5484,2,9
16.549,2,9
16.5495,2,9
16.55,2,9
16.5505,2,9
16.551,2,9
16.5516,2,9
16.5521,2,9
16.5526,2,9
16.5531,2,9
16.5536,2,9
16.5542,2,9
16.5547,2,9
16.5552,2,9
16.5557,2,9
16.5563,2,9
16.5568,2,9
16.5573,2,9
16.5578,2,9
16.5583,2,9
16.5589,2,9
16.5594,2,9
16.5599,2,9
16.5604,2,9
16.5609,2,9
16.5615,2,9
16.562,2,9
16.5625,2,9
16.563,2,9
16.5635,2,9
16.5641,2,9
16.5646,2,9
16.5651,2,9
16.5656,2,9
16.5661,2,9
16.5667,2,9
16.5672,2,9
16.5677,2,9
16.5682,2,9
16.5688,2,9
16.5693,2,9
16.5698,2,9
16.5703,2,9
16.5708,2,9
16.5714,2,9
16.5719,2,9
16.5724,2,9
16.5729,2,9
16.5734,2,9
16.574,2,9
16.5745,2,9
16.575,2,9
16.5755,2,9
16.576,2,9
16.5766,2,9
16.5771,2,9
16.5776,2,9
16.5781,2,9
16.5786,2,9
16.5792,2,9
16.5797,2,9
16.5802,2,9
16.5807,2,9
16.5813,2,9
16.5818,2,9
16.5823,2,9
16.5828,2,9
16.5833,2,9
16.5839,2,9
16.5844,2,9
16.5849,2,9
16.5854,2,9
16.5859,2,9
16.5865,2,9
16.587,2,9
16.5875,2,9
16.588,2,9
16.5885,2,9
16.5891,2,9
16.5896,2,9
16.5901,2,9
16.5906,2,9
16.5911,2,9
16.5917,2,9
16.5922,2,9
16.5927,2,9
16.5932,2,9
16.5938,2,9
16.5943,2,9
16.5948,2,9
16.5953,2,9
16.5958,2,9
16.5964,2,9
16.5969,2,9
16.5974,2,9
16.5979,2,9
16.5984,2,9
16.599,2,9
16.5995,2,9
16.6,2,9
16.6005,2,9
16.601,2,9
16.6016,2,9
16.6021,2,9
16.6026,2,9
16.6031,2,9
16.6036,2,9
16.6042,2,9
16.6047,2,9
16.6052,2,9
16.6057,2,9
16.6063,2,9
16.6068,2,9
16.6073,2,9
16.6078,2,9
16.6083,2,9
16.6089,2,9
16.6094,2,9
16.6099,2,9
16.6104,2,9
16.6109,2,9
16.6115,2,9
16.612,2,9
16.6125,2,9
16.613,2,9
16.6135,2,9
16.6141,2,9
16.6146,2,9
16.6151,2,9
16.6156,2,9
16.6161,2,9
16.6167,2,9
16.6172,2,9
16.6177,2,9
16.6182,2,9
16.6188,2,9
16.6193,2,9
16.6198,2,9
16.6203,2,9
16.6208,2,9
16.6214,2,9
16.6219,2,9
16.6224,2,9
16.6229,2,9
16.6234,2,9
16.624,2,9
16.6245,2,9
16.625,2,9
16.6255,2,9
16.626,2,9
16.6266,2,9
16.6271,2,9
16.6276,2,9
16.6281,2,9
16.6286,2,9
16.6292,2,9
16.6297,2,9
16.6302,2,9
16.6307,2,9
16.6313,2,9
16.6318,2,9
16.6323,2,9
16.6328,2,9
16.6333,2,9
16.6339,2,9
16.6344,2,9
16.6349,2,9
16.6354,2,9
16.6359,2,9
16.6365,2,9
16.637,2,9
16.6375,2,9
16.638,2,9
16.6385,2,9
16.6391,2,9
16.6396,2,9
16.6401,2,9
16.6406,2,9
16.6411,2,9
16.6417,2,9
16.6422,2,9
16.6427,2,9
16.6432,2,9
16.6438,2,9
16.6443,2,9
16.6448,2,9
16.6453,2,9
16.6458,2,9
16.6464,2,9
16.6469,2,9
16.6474,2,9
16.6479,2,9
16.6484,2,9
16.649,2,9
16.6495,2,9
16.65,2,9
16.6505,2,9
16.651,2,9
16.6516,2,9
16.6521,2,9
16.6526,2,9
16.6531,2,9
16.6536,2,9
16.6542,2,9
16.6547,2,9
16.6552,2,9
16.6557,2,9
16.6563,2,9
16.6568,2,9
16.6573,2,9
16.6578,2,9
16.6583,2,9
16.6589,2,9
16.6594,2,9
16.6599,2,9
16.6604,2,9
16.6609,2,9
16.6615,2,9
16.662,2,9
16.6625,2,9
16.663,2,9
16.6635,2,9
16.6641,2,9
16.6646,2,9
16.6651,2,9
16.6656,2,9
16.6661,2,9
16.6667,2,9
16.6672,2,9
16.6677,2,9
16.6682,2,9
16.6688,2,9
16.6693,2,9
16.6698,2,9
16.6703,2,9
16.6708,2,9
16.6714,2,9
16.6719,2,9
16.6724,2,9
16.6729,2,9
16.6734,2,9
16.674,2,9
16.6745,2,9
16.675,2,9
16.6755,2,9
16.676,2,9
16.6766,2,9
16.6771,2,9
16.6776,2,9
16.6781,2,9
16.6786,2,9
16.6792,2,9
16.6797,2,9
16.6802,2,9
16.6807,2,9
16.6813,2,9
16.6818,2,9
16.6823,2,9
16.6828,2,9
16.6833,2,9
16.6839,2,9
16.6844,2,9
16.6849,2,9
16.6854,2,9
16.6859,2,9
16.6865,2,9
16.687,2,9
16.6875,2,9
16.688,2,9
16.6885,2,9
16.6891,2,9
16.6896,2,9
16.6901,2,9
16.6906,2,9
16.6911,2,9
16.6917,2,9
16.6922,2,9
16.6927,2,9
16.6932,2,9
16.6938,2,9
16.6943,2,9
16.6948,2,9
16.6953,2,9
16.6958,2,9
16.6964,2,9
16.6969,2,9
16.6974,2,9
16.6979,2,9
16.6984,2,9
16.699,2,9
16.6995,2,9
16.7,2,9
16.7005,2,9
16.701,2,9
16.7016,2,9
16.7021,2,9
16.7026,2,9
16.7031,2,9
16.7036,2,9
16.7042,2,9
16.7047,2,9
16.7052,2,9
16.7057,2,9
16.7063,2,9
16.7068,2,9
16.7073,2,9
16.7078,2,9
16.7083,2,9
16.7089,2,9
16.7094,2,9
16.7099,2,9
16.7104,2,9
16.7109,2,9
16.7115,2,9
16.712,2,9
16.7125,2,9
16.713,2,9
16.7135,2,9
16.7141,2,9
16.7146,2,9
16.7151,2,9
16.7156,2,9
16.7161,2,9
16.7167,2,9
16.7172,2,9
16.7177,2,9
16.7182,2,9
16.7188,2,9
16.7193,2,9
16.7198,2,9
16.7203,2,9
16.7208,2,9
16.7214,2,9
16.7219,2,9
16.7224,2,9
16.7229,2,9
16.7234,2,9
16.724,2,9
16.7245,2,9
16.725,2,9
16.7255,2,9
16.726,2,9
16.7266,2,9
16.7271,2,9
16.7276,2,9
16.7281,2,9
16.7286,2,9
16.7292,2,9
16.7297,2,9
16.7302,2,9
16.7307,2,9
16.7313,2,9
16.7318,2,9
16.7323,2,9
16.7328,2,9
16.7333,2,9
16.7339,2,9
16.7344,2,9
16.7349,2,9
16.7354,2,9
16.7359,2,9
16.7365,2,9
16.737,2,9
16.7375,2,9
16.738,2,9
16.7385,2,9
16.7391,2,9
16.7396,2,9
16.7401,2,9
16.7406,2,9
16.7411,2,9
16.7417,2,9
16.7422,2,9
16.7427,2,9
16.7432,2,9
16.7438,2,9
16.7443,2,9
16.7448,2,9
16.7453,2,9
16.7458,2,9
16.7464,2,9
16.7469,2,9
16.7474,2,9
16.7479,2,9
16.7484,2,9
16.749,2,9
16.7495,2,9
16.75,2,9
16.7505,2,9
16.751,2,9
16.7516,2,9
16.7521,2,9
16.7526,2,9
16.7531,2,9
16.7536,2,9
16.7542,2,9
16.7547,2,9
16.7552,2,9
16.7557,2,9
16.7563,2,9
16.7568,2,9
16.7573,2,9
16.7578,2,9
16.7583,2,9
16.7589,2,9
16.7594,2,9
16.7599,2,9
16.7604,2,9
16.7609,2,9
16.7615,2,9
16.762,2,9
16.7625,2,9
16.763,2,9
16.7635,2,9
16.7641,2,9
16.7646,2,9
16.7651,2,9
16.7656,2,9
16.7661,2,9
16.7667,2,9
16.7672,2,9
16.7677,2,9
16.7682,2,9
16.7688,2,9
16.7693,2,9
16.7698,2,9
16.7703,2,9
16.7708,2,9
16.7714,2,9
16.7719,2,9
16.7724,2,9
16.7729,2,9
16.7734,2,9
16.774,2,9
16.7745,2,9
16.775,2,9
16.7755,2,9
16.776,2,9
16.7766,2,9
16.7771,2,9
16.7776,2,9
16.7781,2,9
16.7786,2,9
16.7792,2,9
16.7797,2,9
16.7802,2,9
16.7807,2,9
16.7813,2,9
16.7818,2,9
16.7823,2,9
16.7828,2,9
16.7833,2,9
16.7839,2,9
16.7844,2,9
16.7849,2,9
16.7854,2,9
16.7859,2,9
16.7865,2,9
16.787,2,9
16.7875,2,9
16.788,2,9
16.7885,2,9
16.7891,2,9
16.7896,2,9
16.7901,2,9
16.7906,2,9
16.7911,2,9
16.7917,2,9
16.7922,2,9
16.7927,2,9
16.7932,2,9
16.7938,2,9
16.7943,2,9
16.7948,2,9
16.7953,2,9
16.7958,2,9
16.7964,2,9
16.7964,1,10
16.7969,1,10
16.7974,1,10
16.7979,1,10
16.7984,1,10
16.799,1,10
16.7995,1,10
16.8,1,10
16.8005,1,10
16.801,1,10
16.8016,1,10
16.8021,1,10
16.8026,1,10
16.8031,1,10
16.8036,1,10
16.8042,1,10
16.8047,1,10
16.8052,1,10
16.8057,1,10
16.8063,1,10
16.8068,1,10
16.8073,1,10
16.8078,1,10
16.8083,1,10
16.8089,1,10
16.8094,1,10
16.8099,1,10
16.8104,1,10
16.8109,1,10
16.8115,1,10
16.812,1,10
16.8125,1,10
16.813,1,10
16.8135,1,10
16.8141,1,10
16.8146,1,10
16.8151,1,10
16.8156,1,10
16.8161,1,10
16.8167,1,10
16.8172,1,10
16.8177,1,10
16.8182,1,10
16.8188,1,10
16.8193,1,10
16.8198,1,10
16.8203,1,10
16.8208,1,10
16.8214,1,10
16.8219,1,10
16.8224,1,10
16.8229,1,10
16.8234,1,10
16.824,1,10
16.8245,1,10
16.825,1,10
16.8255,1,10
16.826,1,10
16.8266,1,10
16.8271,1,10
16.8276,1,10
16.8281,1,10
16.8286,1,10
16.8292,1,10
16.8297,1,10
16.8302,1,10
16.8307,1,10
16.8313,1,10
16.8318,1,10
16.8323,1,10
16.8328,1,10
16.8333,1,10
16.8339,1,10
16.8344,1,10
16.8349,1,10
16.8354,1,10
16.8359,1,10
16.8365,1,10
16.837,1,10
16.8375,1,10
16.838,1,10
16.8385,1,10
16.8391,1,10
16.8396,1,10
16.8401,1,10
16.8406,1,10
16.8411,1,10
16.8417,1,10
16.8422,1,10
16.8427,1,10
16.8432,1,10
16.8438,1,10
16.8443,1,10
16.8448,1,10
16.8453,1,10
16.8458,1,10
16.8464,1,10
16.8469,1,10
16.8474,1,10
16.8479,1,10
16.8484,1,10
16.849,1,10
16.8495,1,10
16.85,1,10
16.8505,1,10
16.851,1,10
16.8516,1,10
16.8521,1,10
16.8526,1,10
16.8531,1,10
16.8536,1,10
16.8542,1,10
16.8547,1,10
16.8552,1,10
16.8557,1,10
16.8563,1,10
16.8568,1,10
16.8573,1,10
16.8578,1,10
16.8583,1,10
16.8589,1,10
16.8594,1,10
16.8599,1,10
16.8604,1,10
16.8609,1,10
16.8615,1,10
16.862,1,10
16.8625,1,10
16.863,1,10
16.8635,1,10
16.8641,1,10
16.8646,1,10
16.8651,1,10
16.8656,1,10
16.8661,1,10
16.8667,1,10
16.8672,1,10
16.8677,1,10
16.8682,1,10
16.8688,1,10
16.8693,1,10
16.8698,1,10
16.8703,1,10
16.8708,1,10
16.8714,1,10
16.8719,1,10
16.8724,1,10
16.8729,1,10
16.8734,1,10
16.874,1,10
16.8745,1,10
16.875,1,10
16.8755,1,10
16.876,1,10
16.8766,1,10
16.8771,1,10
16.8776,1,10
16.8781,1,10
16.8786,1,10
16.8792,1,10
16.8797,1,10
16.8802,1,10
16.8807,1,10
16.8813,1,10
16.8818,1,10
16.8823,1,10
16.8828,1,10
16.8833,1,10
16.8839,1,10
16.8844,1,10
16.8849,1,10
16.8854,1,10
16.8859,1,10
16.8865,1,10
16.887,1,10
16.8875,1,10
16.888,1,10
16.8885,1,10
16.8891,1,10
16.8896,1,10
16.8901,1,10
16.8906,1,10
16.8911,1,10
16.8917,1,10
16.8922,1,10
16.8927,1,10
16.8932,1,10
16.8938,1,10
16.8943,1,10
16.8948,1,10
16.8953,1,10
16.8958,1,10
16.8964,1,10
16.8969,1,10
16.8974,1,10
16.8979,1,10
16.8984,1,10
16.899,1,10
16.8995,1,10
16.9,1,10
16.9005,1,10
16.901,1,10
16.9016,1,10
16.9021,1,10
16.9026,1,10
16.9031,1,10
16.9036,1,10
16.9042,1,10
16.9047,1,10
16.9052,1,10
16.9057,1,10
16.9063,1,10
16.9068,1,10
16.9073,1,10
16.9078,1,10
16.9083,1,10
16.9089,1,10
16.9094,1,10
16.9099,1,10
16.9104,1,10
16.9109,1,10
16.9115,1,10
16.912,1,10
16.9125,1,10
16.913,1,10
16.9135,1,10
16.9141,1,10
16.9146,1,10
16.9151,1,10
16.9156,1,10
16.9161,1,10
16.9167,1,10
16.9172,1,10
16.9177,1,10
16.9182,1,10
16.9188,1,10
16.9193,1,10
16.9198,1,10
16.9203,1,10
16.9208,1,10
16.9214,1,10
16.9219,1,10
16.9224,1,10
16.9229,1,10
16.9234,1,10
16.924,1,10
16.9245,1,10
16.925,1,10
16.9255,1,10
16.926,1,10
16.9266,1,10
16.9271,1,10
16.9276,1,10
16.9281,1,10
16.9286,1,10
16.9292,1,10
16.9297,1,10
16.9302,1,10
16.9307,1,10
16.9313,1,10
16.9318,1,10
16.9323,1,10
16.9328,1,10
16.9333,1,10
16.9339,1,10
16.9344,1,10
16.9349,1,10
16.9354,1,10
16.9359,1,10
16.9365,1,10
16.937,1,10
16.9375,1,10
16.938,1,10
16.9385,1,10
16.9391,1,10
16.9396,1,10
16.9401,1,10
16.9406,1,10
16.9411,1,10
16.9417,1,10
16.9422,1,10
16.9427,1,10
16.9432,1,10
16.9438,1,10
16.9443,1,10
16.9448,1,10
16.9453,1,10
16.9458,1,10
16.9464,1,10
16.9469,1,10
16.9474,1,10
16.9479,1,10
16.9484,1,10
16.949,1,10
16.9495,1,10
16.95,1,10
16.9505,1,10
16.951,1,10
16.9516,1,10
16.9521,1,10
16.9526,1,10
16.9531,1,10
16.9536,1,10
16.9542,1,10
16.9547,1,10
16.9552,1,10
16.9557,1,10
16.9563,1,10
16.9568,1,10
16.9573,1,10
16.9578,1,10
16.9583,1,10
16.9589,1,10
16.9594,1,10
16.9599,1,10
16.9604,1,10
16.9609,1,10
16.9615,1,10
16.962,1,10
16.9625,1,10
16.963,1,10
16.9635,1,10
16.9641,1,10
16.9646,1,10
16.9651,1,10
16.9656,1,10
16.9661,1,10
16.9667,1,10
16.9672,1,10
16.9677,1,10
16.9682,1,10
16.9688,1,10
16.9693,1,10
16.9698,1,10
16.9703,1,10
16.9708,1,10
16.9714,1,10
16.9719,1,10
16.9724,1,10
16.9729,1,10
16.9734,1,10
16.974,1,10
16.9745,1,10
16.975,1,10
16.9755,1,10
16.976,1,10
16.9766,1,10
16.9771,1,10
16.9776,1,10
16.9781,1,10
16.9786,1,10
16.9792,1,10
16.9797,1,10
16.9802,1,10
16.9807,1,10
16.9813,1,10
16.9818,1,10
16.9823,1,10
16.9828,1,10
16.9833,1,10
16.9839,1,10
16.9844,1,10
16.9849,1,10
16.9854,1,10
16.9859,1,10
16.9865,1,10
16.987,1,10
16.9875,1,10
16.988,1,10
16.9885,1,10
16.9891,1,10
16.9896,1,10
16.9901,1,10
16.9906,1,10
16.9911,1,10
16.9917,1,10
16.9922,1,10
16.9927,1,10
16.9932,1,10
16.9938,1,10
16.9943,1,10
16.9948,1,10
16.9953,1,10
16.9958,1,10
16.9964,1,10
16.9969,1,10
16.9974,1,10
16.9979,1,10
16.9984,1,10
16.999,1,10
16.9995,1,10
17,1,10
17.0005,1,10
17.001,1,10
17.0016,1,10
17.0021,1,10
17.0026,1,10
17.0031,1,10
17.0036,1,10
17.0042,1,10
17.0047,1,10
17.0052,1,10
17.0057,1,10
17.0063,1,10
17.0068,1,10
17.0073,1,10
17.0078,1,10
17.0083,1,10
17.0089,1,10
17.0094,1,10
17.0099,1,10
17.0104,1,10
17.0109,1,10
17.0115,1,10
17.012,1,10
17.0125,1,10
17.013,1,10
17.0135,1,10
17.0141,1,10
17.0146,1,10
17.0151,1,10
17.0156,1,10
17.0161,1,10
17.0167,1,10
17.0172,1,10
17.0177,1,10
17.0182,1,10
17.0188,1,10
17.0193,1,10
17.0198,1,10
17.0203,1,10
17.0208,1,10
17.0214,1,10
17.0219,1,10
17.0224,1,10
17.0229,1,10
17.0234,1,10
17.024,1,10
17.0245,1,10
17.025,1,10
17.0255,1,10
17.026,1,10
17.0266,1,10
17.0271,1,10
17.0276,1,10
17.0281,1,10
17.0286,1,10
17.0292,1,10
17.0297,1,10
17.0302,1,10
17.0307,1,10
17.0313,1,10
17.0318,1,10
17.0323,1,10
17.0328,1,10
17.0333,1,10
17.0339,1,10
17.0344,1,10
17.0349,1,10
17.0354,1,10
17.0359,1,10
17.0365,1,10
17.037,1,10
17.0375,1,10
17.038,1,10
17.0385,1,10
17.0391,1,10
17.0396,1,10
17.0401,1,10
17.0406,1,10
17.0411,1,10
17.0417,1,10
17.0422,1,10
17.0427,1,10
17.0432,1,10
17.0438,1,10
17.0443,1,10
17.0448,1,10
17.0453,1,10
17.0458,1,10
17.0464,1,10
17.0469,1,10
17.0474,1,10
17.0479,1,10
17.0484,1,10
17.049,1,10
17.0495,1,10
17.05,1,10
17.0505,1,10
17.051,1,10
17.0516,1,10
17.0521,1,10
17.0526,1,10
17.0531,1,10
17.0536,1,10
17.0542,1,10
17.0547,1,10
17.0552,1,10
17.0557,1,10
17.0563,1,10
17.0568,1,10
17.0573,1,10
17.0578,1,10
17.0583,1,10
17.0589,1,10
17.0594,1,10
17.0599,1,10
17.0604,1,10
17.0609,1,10
17.0615,1,10
17.062,1,10
17.0625,1,10
17.063,1,10
17.0635,1,10
17.0641,1,10
17.0646,1,10
17.0651,1,10
17.0656,1,10
17.0661,1,10
17.0667,1,10
17.0672,1,10
17.0677,1,10
17.0682,1,10
17.0688,1,10
17.0693,1,10
17.0698,1,10
17.0703,1,10
17.0708,1,10
17.0714,1,10
17.0719,1,10
17.0724,1,10
17.0729,1,10
17.0734,1,10
17.074,1,10
17.0745,1,10
17.075,1,10
17.0755,1,10
17.076,1,10
17.0766,1,10
17.0771,1,10
17.0776,1,10
17.0781,1,10
17.0786,1,10
17.0792,1,10
17.0797,1,10
17.0802,1,10
17.0807,1,10
17.0813,1,10
17.0818,1,10
17.0823,1,10
17.0828,1,10
17.0833,1,10
17.0839,1,10
17.0844,1,10
17.0849,1,10
17.0854,1,10
